Add_122/U15/IN1,Add_122U15,AND2X1
Reg3_reg[25]/CLK,Reg3_reg[25],DFFARX1
U2294/IN2,U2294,AND2X1
U2294/IN1,U2294,AND2X1
R710/U22/IN2,R710U22,AND2X1
R710/U22/IN1,R710U22,AND2X1
R710/U68/INP,R710U68,INVX0
State_reg/Q,State_reg,DFFARX1
U2721/QN,U2721,NOR2X0
U2579/QN,U2579,NOR2X0
U834/Q,U834,AO22X1
U2827/ZN,U2827,INVX0
U2834/ZN,U2834,INVX0
IR_reg[22]/Q,IR_reg[22],DFFARX1
U2956/ZN,U2956,INVX0
U2317/Z,U2317,DELLN1X2
Sub_111/U95/Q,Sub_111U95,XOR2X1
U2659/QN,U2659,NOR2X0
R728/U6/Q,R728U6,AND2X1
U3804/Z,U3804,NBUFFX2
U410/Q,U410,AO221X1
U2319/Q,U2319,AO22X1
Reg1_reg[24]/Q,Reg1_reg[24],DFFARX1
U2368/Z,U2368,DELLN1X2
Reg2_reg[24]/Q,Reg2_reg[24],DFFARX1
U2284/Z,U2284,DELLN1X2
U904/Q,U904,OA22X1
U3745/QN,U3745,NAND2X0
R726/U60/QN,R726U60,NAND2X0
R726/U61/QN,R726U61,NAND2X0
R726/U62/QN,R726U62,NAND2X0
R726/U77/ZN,R726U77,INVX0
U3805/Z,U3805,NBUFFX2
R722/U41/QN,R722U41,NAND2X0
R722/U42/QN,R722U42,NAND2X0
R722/U43/QN,R722U43,NAND2X0
R722/U114/ZN,R722U114,INVX0
R724/U1_23/CO,R724U1_23,FADDX1
U2497/Z,U2497,DELLN1X2
U2439/Z,U2439,DELLN1X2
R720/U61/QN,R720U61,NAND2X0
R720/U62/QN,R720U62,NAND2X0
R720/U63/QN,R720U63,NAND2X0
U984/Q,U984,AO22X1
U922/QN,U922,NAND3X0
U887/Q,U887,XNOR2X1
U413/Q,U413,AO221X1
R718/U121/QN,R718U121,NAND3X0
R718/U134/ZN,R718U134,INVX0
U3802/Z,U3802,NBUFFX2
R714/U63/QN,R714U63,NAND2X0
R714/U64/QN,R714U64,NAND2X0
R714/U65/QN,R714U65,NAND2X0
U3806/Z,U3806,NBUFFX2
R716/U33/QN,R716U33,NAND2X0
R716/U35/QN,R716U35,NAND2X0
R716/U34/QN,R716U34,NAND2X0
R716/U131/ZN,R716U131,INVX0
R712/U76/QN,R712U76,NAND2X0
R712/U75/QN,R712U75,NAND2X0
R712/U74/QN,R712U74,NAND2X0
U886/Q,U886,XNOR2X1
Add_122/U15/Q,Add_122U15,AND2X1
Reg3_reg[25]/Q,Reg3_reg[25],DFFARX1
U2294/Q,U2294,AND2X1
R710/U22/Q,R710U22,AND2X1
R710/U68/ZN,R710U68,INVX0
U2968/IN2,U2968,NAND2X0
U2968/IN1,U2968,NAND2X0
U2573/INP,U2573,NBUFFX2
U2362/INP,U2362,DELLN1X2
U2825/IN2,U2825,NOR2X0
U2825/IN1,U2825,NOR2X0
U3380/IN2,U3380,OR2X1
U3380/IN1,U3380,OR2X1
U3379/S,U3379,MUX21X1
U3379/IN2,U3379,MUX21X1
U3379/IN1,U3379,MUX21X1
U2833/IN2,U2833,NOR2X0
U2833/IN1,U2833,NOR2X0
U982/IN4,U982,AO22X1
U982/IN3,U982,AO22X1
U982/IN2,U982,AO22X1
U982/IN1,U982,AO22X1
U2582/INP,U2582,INVX0
R728/U9/IN2,R728U9,AND2X1
R728/U9/IN1,R728U9,AND2X1
U3808/INP,U3808,NBUFFX2
U416/IN5,U416,AO221X1
U416/IN4,U416,AO221X1
U416/IN3,U416,AO221X1
U416/IN2,U416,AO221X1
U416/IN1,U416,AO221X1
U3744/IN2,U3744,XNOR2X2
U3744/IN1,U3744,XNOR2X2
U3594/INP,U3594,INVX0
R726/U63/IN3,R726U63,NAND3X0
R726/U63/IN2,R726U63,NAND3X0
R726/U63/IN1,R726U63,NAND3X0
R726/U64/IN2,R726U64,XOR2X1
R726/U64/IN1,R726U64,XOR2X1
R722/U44/IN3,R722U44,NAND3X0
R722/U44/IN2,R722U44,NAND3X0
R722/U44/IN1,R722U44,NAND3X0
R722/U45/IN2,R722U45,XOR2X1
R722/U45/IN1,R722U45,XOR2X1
R724/U1_24/CI,R724U1_24,FADDX1
R724/U1_24/B,R724U1_24,FADDX1
R724/U1_24/A,R724U1_24,FADDX1
U2383/INP,U2383,NBUFFX2
R720/U64/IN3,R720U64,NAND3X0
R720/U64/IN2,R720U64,NAND3X0
R720/U64/IN1,R720U64,NAND3X0
U921/IN2,U921,XNOR2X1
U921/IN1,U921,XNOR2X1
U3593/INP,U3593,INVX0
U3591/INP,U3591,DELLN1X2
U2365/INP,U2365,NBUFFX2
R718/U133/INP,R718U133,INVX0
R718/U2_24/CI,R718U2_24,FADDX1
R718/U2_24/B,R718U2_24,FADDX1
R718/U2_24/A,R718U2_24,FADDX1
R714/U66/IN3,R714U66,NAND3X0
R714/U66/IN2,R714U66,NAND3X0
R714/U66/IN1,R714U66,NAND3X0
R714/U67/IN2,R714U67,XOR2X1
R714/U67/IN1,R714U67,XOR2X1
R716/U36/IN3,R716U36,NAND3X0
R716/U36/IN2,R716U36,NAND3X0
R716/U36/IN1,R716U36,NAND3X0
R716/U37/IN2,R716U37,XOR2X1
R716/U37/IN1,R716U37,XOR2X1
R712/U77/IN3,R712U77,NAND3X0
R712/U77/IN2,R712U77,NAND3X0
R712/U77/IN1,R712U77,NAND3X0
R712/U40/IN2,R712U40,XOR2X1
R712/U40/IN1,R712U40,XOR2X1
U3592/INP,U3592,DELLN1X2
U2645/INP,U2645,INVX0
U3864/INP,U3864,DELLN1X2
Add_122/U33/IN2,Add_122U33,XOR2X1
Add_122/U33/IN1,Add_122U33,XOR2X1
U2644/INP,U2644,INVX0
U2292/INP,U2292,NBUFFX4
R710/U40/IN2,R710U40,XOR2X1
R710/U40/IN1,R710U40,XOR2X1
U2968/QN,U2968,NAND2X0
U2573/Z,U2573,NBUFFX2
U2362/Z,U2362,DELLN1X2
U2825/QN,U2825,NOR2X0
U3380/Q,U3380,OR2X1
U3379/Q,U3379,MUX21X1
U2833/QN,U2833,NOR2X0
U982/Q,U982,AO22X1
U2582/ZN,U2582,INVX0
R728/U9/Q,R728U9,AND2X1
U3808/Z,U3808,NBUFFX2
U416/Q,U416,AO221X1
U3744/Q,U3744,XNOR2X2
U3594/ZN,U3594,INVX0
R726/U63/QN,R726U63,NAND3X0
R726/U64/Q,R726U64,XOR2X1
R722/U44/QN,R722U44,NAND3X0
R722/U45/Q,R722U45,XOR2X1
R724/U1_24/CO,R724U1_24,FADDX1
U2383/Z,U2383,NBUFFX2
R720/U64/QN,R720U64,NAND3X0
U921/Q,U921,XNOR2X1
U3593/ZN,U3593,INVX0
U3591/Z,U3591,DELLN1X2
U2365/Z,U2365,NBUFFX2
R718/U133/ZN,R718U133,INVX0
R718/U2_24/CO,R718U2_24,FADDX1
R714/U66/QN,R714U66,NAND3X0
R714/U67/Q,R714U67,XOR2X1
R716/U36/QN,R716U36,NAND3X0
R716/U37/Q,R716U37,XOR2X1
R712/U77/QN,R712U77,NAND3X0
R712/U40/Q,R712U40,XOR2X1
U3592/Z,U3592,DELLN1X2
U2645/ZN,U2645,INVX0
U3864/Z,U3864,DELLN1X2
Add_122/U33/Q,Add_122U33,XOR2X1
U2644/ZN,U2644,INVX0
U2292/Z,U2292,NBUFFX4
R710/U40/Q,R710U40,XOR2X1
U2897/INP,U2897,INVX0
U3601/INP,U3601,INVX0
U2657/INP,U2657,INVX0
U3377/IN2,U3377,AND2X1
U3377/IN1,U3377,AND2X1
U3376/S1,U3376,MUX41X1
U3376/S0,U3376,MUX41X1
U3376/IN4,U3376,MUX41X1
U3376/IN3,U3376,MUX41X1
U3376/IN2,U3376,MUX41X1
U3376/IN1,U3376,MUX41X1
U3378/S1,U3378,MUX41X1
U3378/S0,U3378,MUX41X1
U3378/IN4,U3378,MUX41X1
U3378/IN3,U3378,MUX41X1
U3378/IN2,U3378,MUX41X1
U3378/IN1,U3378,MUX41X1
U3381/S,U3381,MUX21X1
U3381/IN2,U3381,MUX21X1
U3381/IN1,U3381,MUX21X1
U896/IN2,U896,XOR2X1
U896/IN1,U896,XOR2X1
U2576/INP,U2576,NBUFFX2
R728/U40/IN2,R728U40,XOR2X1
R728/U40/IN1,R728U40,XOR2X1
U3801/INP,U3801,NBUFFX2
U2326/INP,U2326,DELLN1X2
U2651/INP,U2651,INVX0
R726/U65/IN2,R726U65,XOR2X1
R726/U65/IN1,R726U65,XOR2X1
R722/U46/IN2,R722U46,XOR2X1
R722/U46/IN1,R722U46,XOR2X1
R724/U12/IN3,R724U12,XOR3X1
R724/U12/IN2,R724U12,XOR3X1
R724/U12/IN1,R724U12,XOR3X1
R720/U8/IN3,R720U8,XOR3X1
R720/U8/IN2,R720U8,XOR3X1
R720/U8/IN1,R720U8,XOR3X1
U2739/INP,U2739,INVX0
U2646/INP,U2646,INVX0
U2669/INP,U2669,NBUFFX2
R718/U23/IN3,R718U23,XOR3X1
R718/U23/IN2,R718U23,XOR3X1
R718/U23/IN1,R718U23,XOR3X1
R714/U68/IN2,R714U68,XOR2X1
R714/U68/IN1,R714U68,XOR2X1
R716/U38/IN2,R716U38,XOR2X1
R716/U38/IN1,R716U38,XOR2X1
R712/U41/IN2,R712U41,XOR2X1
R712/U41/IN1,R712U41,XOR2X1
U2656/INP,U2656,NBUFFX4
U3338/S,U3338,MUX21X1
U3338/IN2,U3338,MUX21X1
U3338/IN1,U3338,MUX21X1
U3339/S,U3339,MUX21X1
U3339/IN2,U3339,MUX21X1
U3339/IN1,U3339,MUX21X1
U2897/ZN,U2897,INVX0
U3601/ZN,U3601,INVX0
U2657/ZN,U2657,INVX0
U3377/Q,U3377,AND2X1
U3376/Q,U3376,MUX41X1
U3378/Q,U3378,MUX41X1
U3381/Q,U3381,MUX21X1
U896/Q,U896,XOR2X1
U2576/Z,U2576,NBUFFX2
R728/U40/Q,R728U40,XOR2X1
U3801/Z,U3801,NBUFFX2
U2326/Z,U2326,DELLN1X2
U2651/ZN,U2651,INVX0
R726/U65/Q,R726U65,XOR2X1
R722/U46/Q,R722U46,XOR2X1
R724/U12/Q,R724U12,XOR3X1
R720/U8/Q,R720U8,XOR3X1
U2739/ZN,U2739,INVX0
U2646/ZN,U2646,INVX0
U2669/Z,U2669,NBUFFX2
R718/U23/Q,R718U23,XOR3X1
R714/U68/Q,R714U68,XOR2X1
R716/U38/Q,R716U38,XOR2X1
R712/U41/Q,R712U41,XOR2X1
U2656/Z,U2656,NBUFFX4
U3338/Q,U3338,MUX21X1
U3339/Q,U3339,MUX21X1
U2806/INP,U2806,NBUFFX2
U3382/S1,U3382,MUX41X1
U3382/S0,U3382,MUX41X1
U3382/IN4,U3382,MUX41X1
U3382/IN3,U3382,MUX41X1
U3382/IN2,U3382,MUX41X1
U3382/IN1,U3382,MUX41X1
U2745/INP,U2745,INVX0
U415/IN4,U415,AO22X1
U415/IN3,U415,AO22X1
U415/IN2,U415,AO22X1
U415/IN1,U415,AO22X1
U3335/S1,U3335,MUX41X1
U3335/S0,U3335,MUX41X1
U3335/IN4,U3335,MUX41X1
U3335/IN3,U3335,MUX41X1
U3335/IN2,U3335,MUX41X1
U3335/IN1,U3335,MUX41X1
U3598/INP,U3598,INVX0
U3337/S1,U3337,MUX41X1
U3337/S0,U3337,MUX41X1
U3337/IN4,U3337,MUX41X1
U3337/IN3,U3337,MUX41X1
U3337/IN2,U3337,MUX41X1
U3337/IN1,U3337,MUX41X1
U3340/S,U3340,MUX21X1
U3340/IN2,U3340,MUX21X1
U3340/IN1,U3340,MUX21X1
U2806/Z,U2806,NBUFFX2
U3382/Q,U3382,MUX41X1
U2745/ZN,U2745,INVX0
U415/Q,U415,AO22X1
U3335/Q,U3335,MUX41X1
U3598/ZN,U3598,INVX0
U3337/Q,U3337,MUX41X1
U3340/Q,U3340,MUX21X1
U2723/IN2,U2723,NAND2X0
U2723/IN1,U2723,NAND2X0
U2668/INP,U2668,INVX0
U3336/S,U3336,MUX21X1
U3336/IN2,U3336,MUX21X1
U3336/IN1,U3336,MUX21X1
U3341/S,U3341,MUX21X1
U3341/IN2,U3341,MUX21X1
U3341/IN1,U3341,MUX21X1
U2723/QN,U2723,NAND2X0
U2668/ZN,U2668,INVX0
U3336/Q,U3336,MUX21X1
U3341/Q,U3341,MUX21X1
U3860/INP,U3860,INVX0
Reg2_reg[25]/CLK,Reg2_reg[25],DFFARX1
U2627/INP,U2627,INVX0
U3342/S,U3342,MUX21X1
U3342/IN2,U3342,MUX21X1
U3342/IN1,U3342,MUX21X1
U3860/ZN,U3860,INVX0
Reg2_reg[25]/Q,Reg2_reg[25],DFFARX1
U2627/ZN,U2627,INVX0
U3342/Q,U3342,MUX21X1
U49/IN4,U49,AO22X1
U49/IN3,U49,AO22X1
U49/IN2,U49,AO22X1
U49/IN1,U49,AO22X1
U49/Q,U49,AO22X1
Reg2_reg[25]/D,Reg2_reg[25],DFFARX1
